"country","ccode","year","v2x_polyarchy","v2x_libdem","v2x_partipdem","v2x_delibdem","v2x_egaldem"
"mauritius","mus",2015,0.737,0.627,0.465,0.608,0.601
"mauritius","mus",2016,0.731,0.62,0.461,0.603,0.594
"mauritius","mus",2017,0.732,0.622,0.47,0.62,0.599
"mauritius","mus",2018,0.739,0.631,0.471,0.63,0.598
"mauritius","mus",2019,0.694,0.595,0.443,0.575,0.567
"mauritius","mus",2020,0.549,0.451,0.346,0.458,0.435
"mauritius","mus",2021,0.532,0.423,0.335,0.441,0.413
"mauritius","mus",2022,0.501,0.373,0.319,0.419,0.389
"mauritius","mus",2023,0.47,0.353,0.302,0.395,0.367
"mauritius","mus",2024,0.495,0.371,0.316,0.411,0.382
"mauritius","mus",2025,0.738,0.639,0.481,0.663,0.576
"mecklenburg schwerin","mcl",1789,0.038,0.128,0.042,NA,NA
"mecklenburg schwerin","mcl",1790,0.038,0.136,0.042,NA,NA
"mecklenburg schwerin","mcl",1791,0.038,0.136,0.042,NA,NA
"mecklenburg schwerin","mcl",1792,0.038,0.136,0.042,NA,NA
"mecklenburg schwerin","mcl",1793,0.038,0.136,0.042,NA,NA
"mecklenburg schwerin","mcl",1794,0.038,0.136,0.042,NA,NA
"mecklenburg schwerin","mcl",1795,0.038,0.129,0.042,NA,NA
"mecklenburg schwerin","mcl",1796,0.038,0.129,0.042,NA,NA
"mecklenburg schwerin","mcl",1797,0.038,0.129,0.042,NA,NA
"mecklenburg schwerin","mcl",1798,0.038,0.129,0.042,NA,NA
"mecklenburg schwerin","mcl",1799,0.038,0.129,0.042,NA,NA
"mecklenburg schwerin","mcl",1800,0.038,0.129,0.042,NA,NA
"mecklenburg schwerin","mcl",1801,0.038,0.129,0.042,NA,NA
"mecklenburg schwerin","mcl",1802,0.038,0.129,0.042,NA,NA
"mecklenburg schwerin","mcl",1803,0.038,0.129,0.042,NA,NA
"mecklenburg schwerin","mcl",1804,0.038,0.129,0.042,NA,NA
"mecklenburg schwerin","mcl",1805,0.038,0.129,0.042,NA,NA
"mecklenburg schwerin","mcl",1806,0.038,0.129,0.042,NA,NA
"mecklenburg schwerin","mcl",1807,0.038,0.129,0.042,NA,NA
"mecklenburg schwerin","mcl",1808,0.038,0.129,0.042,NA,NA
"mecklenburg schwerin","mcl",1809,0.038,0.129,0.042,NA,NA
"mecklenburg schwerin","mcl",1810,0.038,0.129,0.042,NA,NA
"mecklenburg schwerin","mcl",1811,0.038,0.129,0.042,NA,NA
"mecklenburg schwerin","mcl",1812,0.038,0.129,0.042,NA,NA
"mecklenburg schwerin","mcl",1813,0.038,0.129,0.042,NA,NA
"mecklenburg schwerin","mcl",1814,0.038,0.129,0.042,NA,NA
"mecklenburg schwerin","mcl",1815,0.038,0.129,0.042,NA,NA
"mecklenburg schwerin","mcl",1816,0.038,0.129,0.042,NA,NA
"mecklenburg schwerin","mcl",1817,0.038,0.129,0.042,NA,NA
"mecklenburg schwerin","mcl",1818,0.038,0.129,0.042,NA,NA
"mecklenburg schwerin","mcl",1819,0.038,0.129,0.042,NA,NA
"mecklenburg schwerin","mcl",1820,0.038,0.129,0.042,NA,NA
"mecklenburg schwerin","mcl",1821,0.038,0.151,0.042,NA,NA
"mecklenburg schwerin","mcl",1822,0.038,0.151,0.042,NA,NA
"mecklenburg schwerin","mcl",1823,0.038,0.151,0.042,NA,NA
"mecklenburg schwerin","mcl",1824,0.038,0.151,0.042,NA,NA
"mecklenburg schwerin","mcl",1825,0.038,0.151,0.042,NA,NA
"mecklenburg schwerin","mcl",1826,0.038,0.151,0.042,NA,NA
"mecklenburg schwerin","mcl",1827,0.038,0.151,0.042,NA,NA
"mecklenburg schwerin","mcl",1828,0.038,0.151,0.042,NA,NA
"mecklenburg schwerin","mcl",1829,0.038,0.151,0.042,NA,NA
"mecklenburg schwerin","mcl",1830,0.038,0.151,0.042,NA,NA
"mecklenburg schwerin","mcl",1831,0.038,0.151,0.042,NA,NA
"mecklenburg schwerin","mcl",1832,0.038,0.151,0.042,NA,NA
"mecklenburg schwerin","mcl",1833,0.038,0.151,0.042,NA,NA
"mecklenburg schwerin","mcl",1834,0.038,0.151,0.042,NA,NA
"mecklenburg schwerin","mcl",1835,0.038,0.151,0.042,NA,NA
"mecklenburg schwerin","mcl",1836,0.038,0.151,0.042,NA,NA
"mecklenburg schwerin","mcl",1837,0.038,0.151,0.042,NA,NA
"mecklenburg schwerin","mcl",1838,0.038,0.151,0.042,NA,NA
"mecklenburg schwerin","mcl",1839,0.038,0.151,0.042,NA,NA
"mecklenburg schwerin","mcl",1840,0.038,0.151,0.042,NA,NA
"mecklenburg schwerin","mcl",1841,0.038,0.151,0.042,NA,NA
"mecklenburg schwerin","mcl",1842,0.038,0.151,0.042,NA,NA
"mecklenburg schwerin","mcl",1843,0.038,0.151,0.042,NA,NA
"mecklenburg schwerin","mcl",1844,0.038,0.151,0.042,NA,NA
"mecklenburg schwerin","mcl",1845,0.038,0.151,0.042,NA,NA
"mecklenburg schwerin","mcl",1846,0.038,0.151,0.042,NA,NA
"mecklenburg schwerin","mcl",1847,0.038,0.151,0.042,NA,NA
"mecklenburg schwerin","mcl",1848,0.209,0.195,0.068,NA,NA
"mecklenburg schwerin","mcl",1849,0.207,0.193,0.077,NA,NA
"mecklenburg schwerin","mcl",1850,0.054,0.154,0.052,NA,NA
"mecklenburg schwerin","mcl",1851,0.022,0.149,0.04,NA,NA
"mecklenburg schwerin","mcl",1852,0.022,0.149,0.04,NA,NA
"mecklenburg schwerin","mcl",1853,0.022,0.149,0.04,NA,NA
"mecklenburg schwerin","mcl",1854,0.022,0.149,0.04,NA,NA
"mecklenburg schwerin","mcl",1855,0.022,0.149,0.04,NA,NA
"mecklenburg schwerin","mcl",1856,0.022,0.149,0.04,NA,NA
"mecklenburg schwerin","mcl",1857,0.022,0.149,0.04,NA,NA
"mecklenburg schwerin","mcl",1858,0.022,0.149,0.04,NA,NA
"mecklenburg schwerin","mcl",1859,0.03,0.15,0.041,NA,NA
"mecklenburg schwerin","mcl",1860,0.037,0.151,0.041,NA,NA
"mecklenburg schwerin","mcl",1861,0.042,0.152,0.042,NA,NA
"mecklenburg schwerin","mcl",1862,0.042,0.152,0.042,NA,NA
"mecklenburg schwerin","mcl",1863,0.042,0.152,0.042,NA,NA
"mecklenburg schwerin","mcl",1864,0.042,0.152,0.042,NA,NA
"mecklenburg schwerin","mcl",1865,0.042,0.152,0.042,NA,NA
"mecklenburg schwerin","mcl",1866,0.042,0.152,0.042,NA,NA
"mecklenburg schwerin","mcl",1867,0.101,0.163,0.048,NA,NA
"mexico","mex",1789,0.027,0.044,0.006,NA,NA
"mexico","mex",1790,0.027,0.044,0.006,NA,NA
"mexico","mex",1791,0.027,0.044,0.006,NA,NA
"mexico","mex",1792,0.027,0.044,0.006,NA,NA
"mexico","mex",1793,0.027,0.044,0.006,NA,NA
"mexico","mex",1794,0.027,0.044,0.006,NA,NA
"mexico","mex",1795,0.027,0.044,0.006,NA,NA
"mexico","mex",1796,0.027,0.044,0.006,NA,NA
"mexico","mex",1797,0.027,0.044,0.006,NA,NA
"mexico","mex",1798,0.027,0.044,0.006,NA,NA
"mexico","mex",1799,0.027,0.044,0.006,NA,NA
"mexico","mex",1800,0.027,0.044,0.006,NA,NA
"mexico","mex",1801,0.027,0.044,0.006,NA,NA
"mexico","mex",1802,0.027,0.044,0.006,NA,NA
"mexico","mex",1803,0.027,0.044,0.006,NA,NA
"mexico","mex",1804,0.027,0.044,0.006,NA,NA
"mexico","mex",1805,0.027,0.044,0.006,NA,NA
"mexico","mex",1806,0.027,0.044,0.006,NA,NA
"mexico","mex",1807,0.027,0.044,0.006,NA,NA
"mexico","mex",1808,0.027,0.044,0.006,NA,NA
"mexico","mex",1809,0.027,0.049,0.006,NA,NA
"mexico","mex",1810,0.029,0.047,0.006,NA,NA
"mexico","mex",1811,0.029,0.047,0.006,NA,NA
"mexico","mex",1812,0.054,0.052,0.008,NA,NA
"mexico","mex",1813,0.054,0.05,0.008,NA,NA
"mexico","mex",1814,0.054,0.05,0.008,NA,NA
"mexico","mex",1815,0.054,0.05,0.008,NA,NA
"mexico","mex",1816,0.04,0.049,0.007,NA,NA
"mexico","mex",1817,0.04,0.049,0.007,NA,NA
"mexico","mex",1818,0.04,0.049,0.007,NA,NA
"mexico","mex",1819,0.04,0.049,0.007,NA,NA
"mexico","mex",1820,0.069,0.032,0.009,NA,NA
"mexico","mex",1821,0.119,0.037,0.038,NA,NA
"mexico","mex",1822,0.12,0.106,0.066,NA,NA
"mexico","mex",1823,0.182,0.12,0.077,NA,NA
"mexico","mex",1824,0.182,0.131,0.09,NA,NA
"mexico","mex",1825,0.182,0.137,0.13,NA,NA
"mexico","mex",1826,0.182,0.137,0.13,NA,NA
"mexico","mex",1827,0.182,0.137,0.13,NA,NA
"mexico","mex",1828,0.182,0.137,0.13,NA,NA
"mexico","mex",1829,0.182,0.137,0.13,NA,NA
"mexico","mex",1830,0.182,0.133,0.13,NA,NA
"mexico","mex",1831,0.15,0.125,0.123,NA,NA
"mexico","mex",1832,0.162,0.128,0.126,NA,NA
"mexico","mex",1833,0.182,0.133,0.13,NA,NA
"mexico","mex",1834,0.182,0.133,0.13,NA,NA
"mexico","mex",1835,0.182,0.133,0.13,NA,NA
"mexico","mex",1836,0.182,0.141,0.08,NA,NA
"mexico","mex",1837,0.163,0.136,0.076,NA,NA
"mexico","mex",1838,0.163,0.136,0.076,NA,NA
"mexico","mex",1839,0.163,0.136,0.076,NA,NA
"mexico","mex",1840,0.163,0.147,0.076,NA,NA
"mexico","mex",1841,0.155,0.121,0.075,NA,NA
"mexico","mex",1842,0.186,0.129,0.081,NA,NA
"mexico","mex",1843,0.228,0.157,0.09,NA,NA
"mexico","mex",1844,0.228,0.157,0.09,NA,NA
"mexico","mex",1845,0.228,0.157,0.09,NA,NA
"mexico","mex",1846,0.189,0.129,0.081,NA,NA
"mexico","mex",1847,0.213,0.136,0.13,NA,NA
"mexico","mex",1848,0.228,0.14,0.134,NA,NA
"mexico","mex",1849,0.228,0.14,0.134,NA,NA
"mexico","mex",1850,0.195,0.121,0.125,NA,NA
"mexico","mex",1851,0.195,0.121,0.125,NA,NA
"mexico","mex",1852,0.195,0.121,0.125,NA,NA
"mexico","mex",1853,0.195,0.121,0.125,NA,NA
"mexico","mex",1854,0.234,0.14,0.135,NA,NA
"mexico","mex",1855,0.234,0.14,0.135,NA,NA
"mexico","mex",1856,0.234,0.142,0.135,NA,NA
"mexico","mex",1857,0.234,0.135,0.151,NA,NA
"mexico","mex",1858,0.157,0.11,0.129,NA,NA
"mexico","mex",1859,0.153,0.108,0.128,NA,NA
"mexico","mex",1860,0.153,0.112,0.117,NA,NA
"mexico","mex",1861,0.153,0.113,0.117,NA,NA
"mexico","mex",1862,0.153,0.113,0.117,NA,NA
"mexico","mex",1863,0.153,0.113,0.117,NA,NA
"mexico","mex",1864,0.153,0.113,0.114,NA,NA
"mexico","mex",1865,0.153,0.058,0.114,NA,NA
"mexico","mex",1866,0.153,0.058,0.114,NA,NA
"mexico","mex",1867,0.179,0.107,0.12,NA,NA
"mexico","mex",1868,0.197,0.112,0.129,NA,NA
"mexico","mex",1869,0.197,0.112,0.129,NA,NA
"mexico","mex",1870,0.197,0.113,0.129,NA,NA
"mexico","mex",1871,0.197,0.113,0.129,NA,NA
"mexico","mex",1872,0.197,0.113,0.129,NA,NA
"mexico","mex",1873,0.197,0.113,0.129,NA,NA
"mexico","mex",1874,0.197,0.113,0.129,NA,NA
"mexico","mex",1875,0.197,0.113,0.129,NA,NA
"mexico","mex",1876,0.15,0.083,0.102,NA,NA
"mexico","mex",1877,0.132,0.06,0.098,NA,NA
"mexico","mex",1878,0.129,0.06,0.097,NA,NA
"mexico","mex",1879,0.129,0.06,0.097,NA,NA
"mexico","mex",1880,0.129,0.06,0.097,NA,NA
"mexico","mex",1881,0.129,0.06,0.097,NA,NA
"mexico","mex",1882,0.129,0.06,0.097,NA,NA
"mexico","mex",1883,0.129,0.06,0.097,NA,NA
"mexico","mex",1884,0.129,0.06,0.097,NA,NA
"mexico","mex",1885,0.129,0.06,0.097,NA,NA
"mexico","mex",1886,0.129,0.06,0.097,NA,NA
"mexico","mex",1887,0.129,0.06,0.097,NA,NA
"mexico","mex",1888,0.129,0.06,0.097,NA,NA
"mexico","mex",1889,0.129,0.06,0.097,NA,NA
"mexico","mex",1890,0.129,0.06,0.097,NA,NA
"mexico","mex",1891,0.129,0.06,0.097,NA,NA
"mexico","mex",1892,0.129,0.06,0.097,NA,NA
"mexico","mex",1893,0.129,0.06,0.097,NA,NA
"mexico","mex",1894,0.129,0.06,0.097,NA,NA
"mexico","mex",1895,0.129,0.06,0.097,NA,NA
"mexico","mex",1896,0.129,0.06,0.097,NA,NA
"mexico","mex",1897,0.129,0.06,0.097,NA,NA
"mexico","mex",1898,0.129,0.06,0.097,NA,NA
"mexico","mex",1899,0.129,0.06,0.097,NA,NA
"mexico","mex",1900,0.124,0.059,0.097,0.033,0.026
"mexico","mex",1901,0.108,0.057,0.094,0.031,0.024
"mexico","mex",1902,0.108,0.057,0.094,0.031,0.024
"mexico","mex",1903,0.108,0.057,0.094,0.031,0.024
"mexico","mex",1904,0.108,0.057,0.094,0.031,0.024
"mexico","mex",1905,0.108,0.057,0.094,0.031,0.024
"mexico","mex",1906,0.108,0.057,0.094,0.031,0.024
"mexico","mex",1907,0.108,0.057,0.094,0.031,0.024
"mexico","mex",1908,0.108,0.057,0.094,0.031,0.024
"mexico","mex",1909,0.108,0.057,0.094,0.031,0.024
"mexico","mex",1910,0.12,0.056,0.099,0.035,0.029
"mexico","mex",1911,0.135,0.073,0.107,0.074,0.031
"mexico","mex",1912,0.189,0.086,0.124,0.094,0.049
"mexico","mex",1913,0.113,0.059,0.107,0.069,0.037
"mexico","mex",1914,0.104,0.042,0.105,0.068,0.036
"mexico","mex",1915,0.108,0.043,0.105,0.081,0.037
"mexico","mex",1916,0.112,0.046,0.107,0.082,0.037
"mexico","mex",1917,0.193,0.105,0.126,0.108,0.063
"mexico","mex",1918,0.225,0.111,0.134,0.127,0.076
"mexico","mex",1919,0.225,0.111,0.134,0.127,0.075
"mexico","mex",1920,0.201,0.103,0.121,0.121,0.07
"mexico","mex",1921,0.192,0.107,0.119,0.111,0.066
"mexico","mex",1922,0.192,0.107,0.119,0.111,0.066
"mexico","mex",1923,0.192,0.106,0.119,0.117,0.066
"mexico","mex",1924,0.189,0.105,0.118,0.119,0.065
"mexico","mex",1925,0.186,0.101,0.117,0.118,0.064
"mexico","mex",1926,0.183,0.1,0.116,0.117,0.064
"mexico","mex",1927,0.183,0.1,0.116,0.117,0.064
"mexico","mex",1928,0.184,0.096,0.116,0.118,0.067
"mexico","mex",1929,0.167,0.081,0.119,0.122,0.07
"mexico","mex",1930,0.177,0.089,0.121,0.112,0.076
"mexico","mex",1931,0.177,0.089,0.121,0.112,0.076
"mexico","mex",1932,0.177,0.091,0.121,0.112,0.076
"mexico","mex",1933,0.176,0.088,0.121,0.111,0.077
"mexico","mex",1934,0.187,0.089,0.124,0.114,0.086
"mexico","mex",1935,0.193,0.089,0.12,0.133,0.087
"mexico","mex",1936,0.193,0.089,0.12,0.133,0.087
"mexico","mex",1937,0.191,0.09,0.125,0.132,0.087
"mexico","mex",1938,0.191,0.09,0.125,0.132,0.091
"mexico","mex",1939,0.199,0.093,0.122,0.135,0.09
"mexico","mex",1940,0.2,0.096,0.127,0.136,0.091
"mexico","mex",1941,0.189,0.093,0.123,0.129,0.09
"mexico","mex",1942,0.189,0.093,0.123,0.129,0.09
"mexico","mex",1943,0.19,0.093,0.124,0.129,0.09
"mexico","mex",1944,0.191,0.094,0.124,0.129,0.09
"mexico","mex",1945,0.191,0.094,0.124,0.129,0.09
"mexico","mex",1946,0.193,0.095,0.124,0.13,0.091
"mexico","mex",1947,0.194,0.095,0.124,0.13,0.097
"mexico","mex",1948,0.194,0.095,0.121,0.13,0.097
"mexico","mex",1949,0.196,0.095,0.122,0.13,0.097
"mexico","mex",1950,0.196,0.095,0.122,0.13,0.098
"mexico","mex",1951,0.196,0.095,0.122,0.13,0.098
"mexico","mex",1952,0.194,0.095,0.123,0.131,0.097
"mexico","mex",1953,0.195,0.095,0.123,0.131,0.097
"mexico","mex",1954,0.229,0.104,0.133,0.141,0.106
"mexico","mex",1955,0.23,0.105,0.133,0.141,0.106
"mexico","mex",1956,0.231,0.105,0.133,0.141,0.106
"mexico","mex",1957,0.231,0.105,0.133,0.141,0.106
"mexico","mex",1958,0.228,0.104,0.132,0.14,0.105
"mexico","mex",1959,0.228,0.103,0.132,0.117,0.106
"mexico","mex",1960,0.228,0.104,0.132,0.117,0.111
"mexico","mex",1961,0.23,0.104,0.133,0.118,0.115
"mexico","mex",1962,0.231,0.104,0.133,0.118,0.115
"mexico","mex",1963,0.231,0.104,0.133,0.118,0.115
"mexico","mex",1964,0.231,0.103,0.133,0.118,0.115
"mexico","mex",1965,0.231,0.103,0.133,0.118,0.119
"mexico","mex",1966,0.231,0.103,0.133,0.118,0.119
"mexico","mex",1967,0.235,0.104,0.135,0.119,0.12
"mexico","mex",1968,0.236,0.104,0.136,0.12,0.122
"mexico","mex",1969,0.241,0.106,0.137,0.121,0.122
"mexico","mex",1970,0.248,0.107,0.141,0.129,0.126
"mexico","mex",1971,0.247,0.107,0.144,0.129,0.125
"mexico","mex",1972,0.249,0.108,0.145,0.13,0.128
"mexico","mex",1973,0.248,0.108,0.145,0.129,0.13
"mexico","mex",1974,0.249,0.107,0.145,0.129,0.13
"mexico","mex",1975,0.249,0.108,0.145,0.129,0.13
"mexico","mex",1976,0.26,0.112,0.149,0.137,0.134
"mexico","mex",1977,0.276,0.122,0.159,0.161,0.145
"mexico","mex",1978,0.296,0.127,0.165,0.169,0.151
"mexico","mex",1979,0.296,0.127,0.166,0.169,0.155
"mexico","mex",1980,0.298,0.128,0.167,0.17,0.157
"mexico","mex",1981,0.302,0.129,0.168,0.171,0.156
"mexico","mex",1982,0.312,0.136,0.172,0.173,0.16
"mexico","mex",1983,0.319,0.142,0.174,0.186,0.162
"mexico","mex",1984,0.319,0.142,0.174,0.186,0.162
"mexico","mex",1985,0.32,0.142,0.185,0.186,0.163
"mexico","mex",1986,0.322,0.143,0.19,0.187,0.164
"mexico","mex",1987,0.327,0.145,0.192,0.198,0.165
"mexico","mex",1988,0.345,0.159,0.201,0.205,0.167
"mexico","mex",1989,0.368,0.172,0.211,0.248,0.177
"mexico","mex",1990,0.388,0.186,0.219,0.267,0.189
"mexico","mex",1991,0.41,0.196,0.228,0.278,0.198
"mexico","mex",1992,0.438,0.208,0.24,0.291,0.209
"mexico","mex",1993,0.455,0.215,0.246,0.299,0.214
"mexico","mex",1994,0.467,0.26,0.264,0.304,0.227
"mexico","mex",1995,0.491,0.281,0.286,0.339,0.244
"mexico","mex",1996,0.512,0.293,0.296,0.351,0.252
"mexico","mex",1997,0.555,0.346,0.329,0.38,0.275
"mexico","mex",1998,0.6,0.378,0.355,0.409,0.299
"mexico","mex",1999,0.605,0.381,0.359,0.415,0.302
"mexico","mex",2000,0.671,0.481,0.421,0.477,0.344
"mexico","mex",2001,0.681,0.484,0.422,0.542,0.344
"mexico","mex",2002,0.693,0.494,0.429,0.552,0.35
"mexico","mex",2003,0.702,0.499,0.436,0.559,0.359
"mexico","mex",2004,0.711,0.505,0.441,0.567,0.365
"mexico","mex",2005,0.711,0.505,0.441,0.575,0.365
"mexico","mex",2006,0.674,0.478,0.417,0.542,0.346
"mexico","mex",2007,0.639,0.454,0.395,0.526,0.326
"mexico","mex",2008,0.649,0.456,0.4,0.535,0.331
"mexico","mex",2009,0.65,0.459,0.401,0.534,0.331
"mexico","mex",2010,0.662,0.465,0.411,0.541,0.34
"mexico","mex",2011,0.662,0.468,0.412,0.543,0.342
"mexico","mex",2012,0.65,0.457,0.404,0.539,0.336
"mexico","mex",2013,0.623,0.42,0.376,0.499,0.317
"mexico","mex",2014,0.621,0.421,0.371,0.495,0.315
"mexico","mex",2015,0.643,0.433,0.399,0.506,0.329
"mexico","mex",2016,0.643,0.434,0.399,0.504,0.328
"mexico","mex",2017,0.638,0.44,0.407,0.495,0.333
"mexico","mex",2018,0.675,0.452,0.428,0.488,0.372
"mexico","mex",2019,0.684,0.428,0.42,0.425,0.396
"mexico","mex",2020,0.664,0.406,0.405,0.412,0.365
"mexico","mex",2021,0.624,0.371,0.399,0.386,0.331
"mexico","mex",2022,0.584,0.33,0.408,0.356,0.316
"mexico","mex",2023,0.548,0.302,0.388,0.332,0.295
"mexico","mex",2024,0.496,0.246,0.342,0.266,0.276
"mexico","mex",2025,0.469,0.221,0.337,0.246,0.265
"modena","mdn",1789,0.01,NA,0.006,NA,NA
"modena","mdn",1790,0.01,NA,0.006,NA,NA
"modena","mdn",1791,0.01,NA,0.006,NA,NA
"modena","mdn",1792,0.01,NA,0.006,NA,NA
"modena","mdn",1793,0.01,NA,0.006,NA,NA
"modena","mdn",1794,0.01,NA,0.006,NA,NA
"modena","mdn",1795,0.01,NA,0.006,NA,NA
"modena","mdn",1796,0.01,NA,0.006,NA,NA
"modena","mdn",1797,0.025,0.046,0.007,NA,NA
"modena","mdn",1814,0.011,NA,0.007,NA,NA
"modena","mdn",1815,0.011,NA,0.007,NA,NA
"modena","mdn",1816,0.011,NA,0.007,NA,NA
"modena","mdn",1817,0.011,NA,0.007,NA,NA
"modena","mdn",1818,0.011,NA,0.007,NA,NA
"modena","mdn",1819,0.011,NA,0.007,NA,NA
"modena","mdn",1820,0.011,NA,0.007,NA,NA
"modena","mdn",1821,0.011,NA,0.007,NA,NA
"modena","mdn",1822,0.011,NA,0.007,NA,NA
"modena","mdn",1823,0.011,NA,0.007,NA,NA
"modena","mdn",1824,0.011,NA,0.007,NA,NA
"modena","mdn",1825,0.011,NA,0.007,NA,NA
"modena","mdn",1826,0.011,NA,0.007,NA,NA
"modena","mdn",1827,0.011,NA,0.007,NA,NA
"modena","mdn",1828,0.011,NA,0.007,NA,NA
"modena","mdn",1829,0.011,NA,0.007,NA,NA
"modena","mdn",1830,0.011,NA,0.007,NA,NA
"modena","mdn",1831,0.011,NA,0.007,NA,NA
"modena","mdn",1832,0.011,NA,0.007,NA,NA
"modena","mdn",1833,0.011,NA,0.007,NA,NA
"modena","mdn",1834,0.011,NA,0.007,NA,NA
"modena","mdn",1835,0.011,NA,0.007,NA,NA
"modena","mdn",1836,0.011,NA,0.007,NA,NA
"modena","mdn",1837,0.011,NA,0.007,NA,NA
"modena","mdn",1838,0.011,NA,0.007,NA,NA
"modena","mdn",1839,0.011,NA,0.007,NA,NA
"modena","mdn",1840,0.011,NA,0.007,NA,NA
"modena","mdn",1841,0.011,NA,0.007,NA,NA
"modena","mdn",1842,0.011,NA,0.007,NA,NA
"modena","mdn",1843,0.011,NA,0.007,NA,NA
"modena","mdn",1844,0.011,NA,0.007,NA,NA
"modena","mdn",1845,0.011,NA,0.007,NA,NA
"modena","mdn",1846,0.011,NA,0.007,NA,NA
"modena","mdn",1847,0.011,NA,0.007,NA,NA
"modena","mdn",1848,0.011,NA,0.007,NA,NA
"modena","mdn",1849,0.011,NA,0.007,NA,NA
"modena","mdn",1850,0.011,NA,0.007,NA,NA
"modena","mdn",1851,0.011,NA,0.007,NA,NA
"modena","mdn",1852,0.011,NA,0.007,NA,NA
"modena","mdn",1853,0.011,NA,0.007,NA,NA
"modena","mdn",1854,0.011,NA,0.007,NA,NA
"modena","mdn",1855,0.011,NA,0.007,NA,NA
"modena","mdn",1856,0.011,NA,0.007,NA,NA
"modena","mdn",1857,0.011,NA,0.007,NA,NA
"modena","mdn",1858,0.011,NA,0.007,NA,NA
"modena","mdn",1859,0.038,NA,0.009,NA,NA
"moldova","mda",1990,0.421,0.301,0.19,0.283,0.321
"moldova","mda",1991,0.462,0.33,0.221,0.323,0.345
"moldova","mda",1992,0.501,0.366,0.256,0.35,0.366
"moldova","mda",1993,0.498,0.367,0.255,0.337,0.354
"moldova","mda",1994,0.575,0.41,0.314,0.297,0.399
"moldova","mda",1995,0.591,0.411,0.321,0.293,0.418
"moldova","mda",1996,0.591,0.411,0.323,0.293,0.416
"moldova","mda",1997,0.592,0.412,0.332,0.294,0.417
"moldova","mda",1998,0.582,0.429,0.322,0.335,0.411
"moldova","mda",1999,0.587,0.452,0.359,0.459,0.416
"moldova","mda",2000,0.579,0.438,0.353,0.373,0.414
"moldova","mda",2001,0.512,0.35,0.297,0.252,0.372
"moldova","mda",2002,0.506,0.381,0.291,0.249,0.369
"moldova","mda",2003,0.506,0.381,0.291,0.243,0.361
"moldova","mda",2004,0.506,0.381,0.291,0.254,0.369
"moldova","mda",2005,0.446,0.345,0.259,0.254,0.334
"moldova","mda",2006,0.435,0.343,0.253,0.249,0.329
"moldova","mda",2007,0.438,0.346,0.256,0.26,0.331
"moldova","mda",2008,0.435,0.345,0.253,0.252,0.333
"moldova","mda",2009,0.457,0.358,0.27,0.313,0.347
"moldova","mda",2010,0.603,0.508,0.395,0.494,0.457
"moldova","mda",2011,0.672,0.562,0.442,0.545,0.507
"moldova","mda",2012,0.665,0.558,0.435,0.535,0.501
"moldova","mda",2013,0.638,0.53,0.421,0.495,0.475
"moldova","mda",2014,0.623,0.516,0.412,0.49,0.466
"moldova","mda",2015,0.57,0.476,0.369,0.397,0.427
"moldova","mda",2016,0.529,0.433,0.347,0.354,0.401
"moldova","mda",2017,0.503,0.394,0.325,0.321,0.364
"moldova","mda",2018,0.506,0.39,0.328,0.323,0.373
"moldova","mda",2019,0.588,0.445,0.386,0.398,0.428
"moldova","mda",2020,0.651,0.518,0.447,0.453,0.492
"moldova","mda",2021,0.752,0.618,0.53,0.639,0.592
"moldova","mda",2022,0.76,0.643,0.536,0.686,0.605
"moldova","mda",2023,0.712,0.602,0.506,0.638,0.565
"moldova","mda",2024,0.622,0.503,0.442,0.507,0.493
"moldova","mda",2025,0.553,0.449,0.389,0.442,0.44
"mongolia","mng",1911,0.017,0.008,0.006,0.016,0.017
"mongolia","mng",1912,0.017,0.008,0.006,0.018,0.017
"mongolia","mng",1913,0.017,0.008,0.006,0.018,0.017
"mongolia","mng",1914,0.017,0.008,0.006,0.021,0.017
"mongolia","mng",1915,0.017,0.008,0.006,0.022,0.017
"mongolia","mng",1916,0.017,0.008,0.006,0.018,0.017
"mongolia","mng",1917,0.017,0.008,0.006,0.018,0.017
"mongolia","mng",1918,0.016,0.008,0.006,0.018,0.017
"mongolia","mng",1919,0.016,0.008,0.006,0.016,0.017
"mongolia","mng",1920,0.016,0.008,0.006,0.016,0.022
"mongolia","mng",1921,0.016,0.009,0.016,0.037,0.051
"mongolia","mng",1922,0.012,0.009,0.015,0.041,0.06
"mongolia","mng",1923,0.012,0.009,0.015,0.041,0.062
"mongolia","mng",1924,0.068,0.017,0.02,0.052,0.147
"mongolia","mng",1925,0.098,0.031,0.023,0.051,0.156
"mongolia","mng",1926,0.098,0.031,0.023,0.058,0.156
"mongolia","mng",1927,0.098,0.031,0.023,0.058,0.156
"mongolia","mng",1928,0.098,0.031,0.023,0.044,0.155
"mongolia","mng",1929,0.098,0.029,0.023,0.044,0.155
"mongolia","mng",1930,0.098,0.029,0.023,0.044,0.157
"mongolia","mng",1931,0.098,0.029,0.023,0.044,0.157
"mongolia","mng",1932,0.098,0.029,0.023,0.044,0.157
"mongolia","mng",1933,0.098,0.029,0.023,0.051,0.157
"mongolia","mng",1934,0.098,0.029,0.023,0.057,0.156
"mongolia","mng",1935,0.098,0.029,0.023,0.057,0.156
"mongolia","mng",1936,0.096,0.025,0.023,0.057,0.158
"mongolia","mng",1937,0.096,0.025,0.023,0.028,0.158
